city,auction_house,exhibition,image_url,artist,title,price,low_estimate,high_estimate,signature,size,created,auction_lot,auction_date,medium
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/11_1.jpg,Roberto Altmann,"Composition, vers 1960",$266 (230),$232 (200),$348 (300),Signed Monogram,"12.01"" x 9.25",1960,11,10/05/2018,Watercolor and ink / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/12_1.jpg,Roberto Altmann,"Voilier, 1962",$297 (256),$232 (200),$348 (300),Signed Monogram,"12.20"" x 8.66",1962,12,10/05/2018,Mixed Media / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/13_1.jpg,Roberto Altmann,"Loiseau, 1961",$297 (256),$232 (200),$348 (300),Signed Monogram,"7.87"" x 11.42",1961,13,10/05/2018,Ink / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/14_1.jpg,Roberto Altmann,"Composition, 1961",-not sold-,$232 (200),$348 (300),Unavailable,"8.27"" x 10.63",1961,14,10/05/2018,Mixed Media / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/15_1.jpg,Roberto Altmann,"Composition, 1959-60",-not sold-,$174 (150),$232 (200),Signed Monogram,"8.66"" x 6.69",1959-60,15,10/05/2018,Watercolor and ink / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/16_1.jpg,Roberto Altmann,"Pgase, 1960",-not sold-,$174 (150),$232 (200),Signed Monogram,"8.46"" x 11.02",1960,16,10/05/2018,Mixed Media / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/17_1.jpg,Roberto Altmann,"Requin, 1960",-not sold-,$174 (150),$232 (200),Unavailable,"13.39"" x 12.60",1960,17,10/05/2018,Watercolor and ink / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/18_1.jpg,Roberto Altmann,"Visage, 1960",-not sold-,$174 (150),$232 (200),Unavailable,"12.20"" x 9.45",1960,18,10/05/2018,Watercolor and ink / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/19_1.jpg,Roberto Altmann,"Oiseau, 1961",$148 (128),$174 (150),$232 (200),Signed Monogram,"9.45"" x 12.40",19611,19,10/05/2018,Watercolor and ink / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/20_1.jpg,Roberto Altmann,"Deux chevaux, 1959",$104 (90),$139 (120),$174 (150),Unavailable,"9.45"" x 12.60",1959,20,10/05/2018,Ink / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/21_1.jpg,Roberto Altmann,"Lune, 1960",-not sold-,$139 (120),$174 (150),Signed Monogram,"8.66"" x 8.07",1960,21,10/05/2018,Watercolor / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/22_1.jpg,Constantin Andreou,"Nature morte, 1959",-not sold-,$696 (600),$928 (800),Signed and Dated,"18.11"" x 24.02",1959,22,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/23_1.jpg,Avigdor Arikha,"Composition, 1960",-not sold-,$464 (400),$696 (600),Signed and Dated,"10.24"" x 6.30",1960,23,10/05/2018,Watercolor / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/24_1.jpg,Reynold Arnould,"Compositions automobiles, 1956 (2)","$1,485 (1,280)","$1,160 (1,000)","$1,740 (1,500)",Signed,Dimensions not available,1956,24,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/25_1.jpg,Reynold Arnould,"Le Peintre et son modle, 1958",$371 (320),$348 (300),$464 (400),Signed Lower Right,"24.61"" x 30.71",1958,25,10/05/2018,Oil / Panel
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/26_1.jpg,Reynold Arnould,Composition,"$1,114 (960)",$348 (300),$464 (400),Signed Lower Right,"18.11"" x 24.02",not given,26,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/27_1.jpg,Christian Baboulene Babou,"Arches Castelnau Montratier, 1989","$2,971 (2,560)","$2,321 (2,000)","$3,481 (3,000)",Signed and Dated,"51.18"" x 76.77",1989,27,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/28_1.jpg,Ezekiel Baroukh,Composition,"$4,159 (3,584)",$464 (400),$696 (600),Signed,"31.89"" x 39.37",not given,28,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/29_1.jpg,Frederic Benrath,"Composition, 1957",$445 (384),$232 (200),$348 (300),Signed Lower Right,"7.09"" x 6.30",1957,29,10/05/2018,Gouache / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/30_1.jpg,Frederic Benrath,"LErrance et le retour, vers 1962",-not sold-,"$1,740 (1,500)","$2,321 (2,000)",Signed and Titled,"39.37"" x 31.89",1962,30,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/31_1.jpg,Cundo Bermudez,"Le Couple, 1964",-not sold-,$928 (800),"$1,160 (1,000)",Signed and Dated,"10.24"" x 8.27",1964,31,10/05/2018,Pencil / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/32_1.jpg,Jacques Bosser,Composition,$742 (640),$580 (500),$696 (600),Signed Lower Right,"31.50"" x 31.50",not given,32,10/05/2018,Resin and pigments on paper / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/33_1.jpg,Francis Bott,"Composition, 1954",$594 (512),$348 (300),$464 (400),Signed and Dated,"20.87"" x 14.76",1954,33,10/05/2018,Watercolor / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/34_1.jpg,Jean Bouchet,"LOmbre sur les bls, 1983",$519 (448),$348 (300),$464 (400),Signed and Dated,"39.37"" x 39.37",1983,34,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/35_1.jpg,Marcel Bouqueton,"Composition, 1954","$1,039 (896)",$348 (300),$464 (400),Signed and Dated,"28.74"" x 39.37",1954,35,10/05/2018,Oil / Panel
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/36_1.jpg,Marcel Bouqueton,"Composition, 1953","$1,188 (1,024)",$348 (300),$464 (400),Signed and Dated,"23.62"" x 31.89",1953,36,10/05/2018,Oil / Panel
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/37_1.jpg,Marcel Bouqueton,"Rouge, 1953","$1,114 (960)",$348 (300),$464 (400),Signed and Dated,"21.26"" x 31.89",1953,37,10/05/2018,Oil / Panel
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/38_1.jpg,Marcel Bouqueton,"Composition, 1952",$371 (320),$139 (120),$174 (150),Signed and Dated,"17.32"" x 21.65",1952,38,10/05/2018,Charcoal / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/39_1.jpg,Marcel Burtin,"Composition, 1950 (verso Deux femmes, vers 1945)","$1,262 (1,088)",$928 (800),"$1,160 (1,000)",Signed and Dated,"57.48"" x 38.19",not given,39,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/40_1.jpg,Marcel Burtin,"Femme au fauteuil, 1946","$1,188 (1,024)",$696 (600),$928 (800),Signed and Dated,"45.67"" x 28.74",1946,40,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/41_1.jpg,Marcel Burtin,Composition,$772 (666),$464 (400),$696 (600),Signed Lower Right,"51.18"" x 35.04",not given,41,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/42_1.jpg,Marcel Burtin,Composition,$742 (640),$464 (400),$580 (500),Signed Lower Right,"63.78"" x 38.19",not given,42,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/43_1.jpg,Marcel Burtin,"Nu tendu, 1945","$2,079 (1,792)",$464 (400),$696 (600),Signed Lower Right,"25.59"" x 39.37",1945,43,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/44_1.jpg,Marcel Burtin,"Composition, 1956-57",$445 (384),$348 (300),$464 (400),Signed Lower Right,"23.62"" x 28.74",1956-57,44,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/45_1.jpg,Marcel Burtin,"Pot de fleurs, vers 1945",-not sold-,$348 (300),$580 (500),Signed Lower Right,"25.59"" x 21.26",c. 1945,45,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/46_1.jpg,Marcel Burtin,"Composition, vers 1950",-not sold-,$348 (300),$580 (500),Stamped,"36.22"" x 25.59",c. 1950,46,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/47_1.jpg,Marcel Burtin,"Buste de femme, 1936",$891 (768),$232 (200),$348 (300),Signed Lower Right,"24.80"" x 18.90",1936,47,10/05/2018,Charcoal / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/48_1.jpg,Marcel Burtin,"Composition, 1954",$297 (256),$232 (200),$348 (300),Signed Lower Right,"21.26"" x 25.59",1954,48,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/49_1.jpg,Jean Pierre Callewaert,"Galerie Yoshii, 1994",$371 (320),$116 (100),$139 (120),Signed and Dated,"24.02"" x 31.50",1994,49,10/05/2018,Mixed Media / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/50_1.jpg,Georges Carrey,Composition,$297 (256),$139 (120),$174 (150),Stamped,"13.78"" x 9.84",not given,50,10/05/2018,Mixed Media / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/51_1.jpg,Pierre Celice,"Composition, 1975",-not sold-,$464 (400),$696 (600),Signed and Dated,"25.59"" x 37.80",1975,51,10/05/2018,Acrylic / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/52_1.jpg,Pierre Celice,Nocturne sur les Ardennes,-not sold-,$232 (200),$348 (300),Signed Lower Right,"18.11"" x 25.59",not given,52,10/05/2018,Oil on paper / Masonite
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/54_1.jpg,Guojun Cha,Emerging Moon I,-not sold-,"$1,160 (1,000)","$1,740 (1,500)",Signed Lower Right,"24.02"" x 22.44",not given,54,10/05/2018,Mixed Media / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/55_1.jpg,Albert Chaminade,"Composition, 1991",$327 (282),$208 (180),$232 (200),Signed and Dated,"15.75"" x 15.75",1991,55,10/05/2018,Oil and charcoal / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/56_1.jpg,Albert Chaminade,"Composition, 1995",$148 (128),$116 (100),$174 (150),Signed and Dated,"8.66"" x 8.66",1995,56,10/05/2018,Oil and charcoal / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/57_1.jpg,Jean Chevolleau,"Les Bateaux, 1962","$2,079 (1,792)","$1,392 (1,200)","$1,740 (1,500)",Signed and Dated,"25.59"" x 31.89",1962,57,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/58_1.jpg,Antoni Clave Sanmartin,"Composition, 1972","$1,931 (1,664)",$580 (500),$928 (800),Signed Lower Right,"14.57"" x 10.63",1972,58,10/05/2018,Gouache and collage
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/60_1.jpg,Pierre Clerc,"Composition, 1977",-not sold-,$464 (400),$580 (500),Signed and Dated,"23.62"" x 17.72",1977,60,10/05/2018,Watercolor / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/61_1.jpg,Jeanne Coppel,"Composition, 1963",-not sold-,$348 (300),$464 (400),Signed and Dated,"9.45"" x 12.99",1963,61,10/05/2018,Gouache on paper / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/62_1.jpg,Jeanne Coppel,Composition,$445 (384),$348 (300),$580 (500),Unsigned,"8.66"" x 11.02",not given,62,10/05/2018,Oil on canvas / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/63_1.jpg,Yves Corbassiere,"Composition, 1963","$1,485 (1,280)",$696 (600),$928 (800),Signed and Dated,"45.67"" x 35.04",1963,63,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/64_1.jpg,Albert Coste,Composition,-not sold-,$464 (400),$580 (500),Signed Lower Right,"9.84"" x 7.09",not given,64,10/05/2018,Gouache / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/65_1.jpg,Pierre (Baron) Courtens,Portrait de femme,$445 (384),$348 (300),$464 (400),Signed Lower Right,"29.92"" x 24.02",not given,65,10/05/2018,Oil on canvas / Panel
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/66_1.jpg,Jean Criton,"Composition, 1998",-not sold-,$696 (600),$928 (800),Signed and Dated,"25.59"" x 19.69",1998,66,10/05/2018,Gouache / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/67_1.jpg,Delia Cugat,"Ltranger, 1990",-not sold-,"$1,160 (1,000)","$1,392 (1,200)",Signed Lower Right,"36.22"" x 28.74",1990,67,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/68_1.jpg,Dikran Daderian,"Composition, 1987",-not sold-,$348 (300),$464 (400),Signed and Dated,"10.63"" x 16.14",1987,68,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/69_1.jpg,Dikran Daderian,"Composition, 1987",-not sold-,$348 (300),$464 (400),Signed and Dated,"10.63"" x 13.78",1987,69,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/70_1.jpg,Dikran Daderian,"Composition, 1993",-not sold-,$348 (300),$464 (400),Signed and Dated,"16.14"" x 12.99",1993,70,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/71_1.jpg,Raymond Deliquet,"Composition, 1969",-not sold-,$290 (250),$348 (300),Signed and Dated,"31.89"" x 257.87",1969,71,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/72_1.jpg,Michele Destarac,"Petite machine, 1974",$817 (704),$696 (600),$928 (800),Signed Lower Right,"25.59"" x 21.26",1974,72,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/73_1.jpg,Michele Destarac,"Composition, 1972",$817 (704),$696 (600),$928 (800),Signed and Dated,"21.26"" x 25.59",1972,73,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/74_1.jpg,Michele Destarac,"Composition, 1992",$266 (230),$232 (200),$348 (300),Signed and Dated,"29.92"" x 22.05",1992,74,10/05/2018,Gouache and collage on paper / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/75_1.jpg,Pierre Dmitrienko,"Composition, vers 1952-55","$1,485 (1,280)",$580 (500),$696 (600),Signed Lower Left,"7.09"" x 15.75",c. 1952-55,75,10/05/2018,Gouache / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/76_1.jpg,Jun Dobashi,"Composition, 1953",-not sold-,"$1,160 (1,000)","$1,740 (1,500)",Signed and Dated,"23.62"" x 28.74",1953,76,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/77_1.jpg,Jun Dobashi,"Paysage, 1954",-not sold-,$580 (500),$696 (600),Signed and Dated,"23.62"" x 36.22",1954,77,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/78_1.jpg,Denise Dobin,"Espagne, quand la neige fond, vers 1965-70",$742 (640),$580 (500),$696 (600),Stamped,"31.89"" x 25.59",c. 1965-70,78,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/79_1.jpg,Denise Dobin,Composition,$742 (640),$580 (500),$696 (600),Stamped,"25.59"" x 31.50",not given,79,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/80_1.jpg,Denise Dobin,"Les Poteries espagnoles, vers 1965",$742 (640),$580 (500),$696 (600),Signed Lower Right,"18.11"" x 25.59",c. 1965,80,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/81_1.jpg,Denise Dobin,"Femme aux fleurs, vers 1990",$891 (768),$696 (600),$928 (800),Signed Lower Right,"51.18"" x 38.19",c. 1990,81,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/82_1.jpg,Denise Dobin,"Nature morte au pichet bleu, 1988",$594 (512),$580 (500),$696 (600),Signed and Dated,"25.20"" x 31.89",1988,82,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/83_1.jpg,Denise Dobin,"Coupe de fruits, vers 1985-88",$594 (512),$580 (500),$696 (600),Stamped,"31.50"" x 31.50",c. 1985-88,83,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/84_1.jpg,Denise Dobin,"Les Champs, 1973",$742 (640),$580 (500),$696 (600),Signed and Dated,"23.62"" x 28.74",1973,84,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/85_1.jpg,Denise Dobin,"Composition, vers 1965",$668 (576),$580 (500),$696 (600),Stamped,"28.74"" x 21.26",c. 1965,85,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/86_1.jpg,Denise Dobin,"Les Anmones, 1996",$564 (486),$464 (400),$696 (600),Signed and Dated,"31.50"" x 31.50",1996,86,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/87_1.jpg,Denise Dobin,"Les Cyprs, vers 1965",$594 (512),$464 (400),$696 (600),Signed Lower Right,"18.11"" x 25.59",c. 1965,87,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/88_1.jpg,Denise Dobin,"Anniversaire, vers 1965",$921 (794),$464 (400),$580 (500),Signed Lower Right,"19.69"" x 24.02",c. 1965,88,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/89_1.jpg,Denise Dobin,"Nature morte, vers 1975-80",$817 (704),$464 (400),$580 (500),Stamped,"21.26"" x 25.59",c. 1975-80,89,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/90_1.jpg,Denise Dobin,"La Nappe orange, vers 1965",$668 (576),$464 (400),$580 (500),Stamped,"28.74"" x 21.26",c. 1965,90,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/91_1.jpg,Denise Dobin,"Composition, vers 1969",$594 (512),$464 (400),$696 (600),Signed Lower Right,"21.26"" x 25.59",c. 1969,91,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/92_1.jpg,Denise Dobin,"Les Pins, vers 1989",$445 (384),$348 (300),$580 (500),Stamped,"36.22"" x 28.74",c. 1989,92,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/93_1.jpg,Denise Dobin,"Bateau sur la mer, vers 1975",$445 (384),$348 (300),$580 (500),Stamped,"28.74"" x 36.22",c. 1975,93,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/94_1.jpg,Denise Dobin,"Nature morte, vers 1985",-not sold-,$348 (300),$580 (500),Stamped,"21.26"" x 28.74",c. 1985,94,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/95_1.jpg,Denise Dobin,"Les Citrons, vers 1980",-not sold-,$348 (300),$580 (500),Stamped,"23.62"" x 23.62",c. 1980,95,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/96_1.jpg,Denise Dobin,"Composition, vers 1969",$445 (384),$348 (300),$580 (500),Stamped,"18.11"" x 21.65",c. 1969,96,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/97_1.jpg,Denise Dobin,"Aux champs, vers 1969",$624 (538),$348 (300),$580 (500),Stamped,"18.11"" x 21.65",c. 1969,97,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/98_1.jpg,Denise Dobin,"Paysage, vers 1980-84",$817 (704),$348 (300),$464 (400),Stamped,"18.11"" x 25.59",c. 1980-84,98,10/05/2018,Oil / Canvas
