New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/308_1.jpg,Derek Fordjour,No. 36,"$37,500","$5,000","$7,000",Signed and Dated,"30.00"" x 24.00",2014,308,11/14/2018,"Acrylic , oil pastel and newspaper / Canvas"
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/309_1.jpg,Mark Bradford,Untitled,"$43,750","$40,000","$60,000",Signed and Titled,"8.88"" x 15.00",2015,309,11/14/2018,Mixed Media / Board
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/310_1.jpg,Tomoo Gokita,Club Mature,"$807,000","$250,000","$350,000",Signed and Titled,"76.00"" x 102.00",2015,310,11/14/2018,Acrylic and gouache / Linen
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/311_1.jpg,Tomoo Gokita,A Suspect,"$87,500","$40,000","$60,000",Signed and Titled,"28.75"" x 28.75",2007,311,11/14/2018,Acrylic and gouache / Canvas
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/312_1.jpg,George Condo,The Athlete,"$150,000","$100,000","$150,000",Signed and Dated,"24.00"" x 18.00",2008,312,11/14/2018,Oil / Canvas
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/313_1.jpg,KAWS,Untitled,"$125,000","$40,000","$60,000",Signed and Dated,"16.13"" x 16.13",2000,313,11/14/2018,Acrylic / Canvas
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/314_1.jpg,KAWS,At This Time,"$150,000","$60,000","$80,000",Signed,"11.50"" x 5.38"" x 4.38",2016,314,11/14/2018,Bronze
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/315_1.jpg,Alex Da Corte,Untitled (DIE REM),"$25,000","$20,000","$30,000",Unavailable,"56.00"" x 56.00",not given,315,11/14/2018,"Mixed Media of printed poplin, sequin pins, foamcore, metal frames, plexiglas, velvet, rubber, wiffle ball bat, banana, stain, ribbon, paper and US one dollar bill"
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/316_1.jpg,Adam Pendleton,i) History (Lab 01 Red); (ii) History (People Yellow); (iii) History (So I White); (iv) History ('68 Grey),"$31,250","$15,000","$20,000",Signed and Dated,Dimensions not available,2005,316,11/14/2018,Silkscreen / Canvas
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/317_1.jpg,Richard Prince,Free Love #233,"$471,000","$400,000","$600,000",Signed and Titled,"74.38"" x 54.75",2015,317,11/14/2018,"Acrylic , inkjet and oilstick / Canvas"
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/318_1.jpg,Takashi Murakami,Kurage-bo,"$150,000","$120,000","$180,000",Signed and Dated,"31.50"" x 31.50",2004,318,11/14/2018,Acrylic on canvas / Panel
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/319_1.jpg,Takashi Murakami,Hey! We are skulls,-not sold-,"$80,000","$120,000",Signed and Titled,"15.75"" x 15.75",2003,319,11/14/2018,"Wood , silk, acid dyes, platinum foil and metal"
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/320_1.jpg,Jonas Wood,Chico,-not sold-,"$300,000","$500,000",Signed Initials,"48.00"" x 48.00",2008,320,11/14/2018,Oil / Linen
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/321_1.jpg,Jonas Wood,Shadow Collage,"$200,000","$100,000","$200,000",Signed Initials,"30.00"" x 24.00",2009,321,11/14/2018,Oil and linen / Canvas
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/322_1.jpg,George Condo,Eric Dolphy,"$150,000","$100,000","$150,000",Signed and Titled,"60.00"" x 60.00",1999,322,11/14/2018,Acrylic and collage / Canvas
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/323_1.jpg,Glenn Ligon,Untitled (I Live on My Shadow),"$200,000","$120,000","$180,000",Unavailable,"4.00"" x 56.00",2009,323,11/14/2018,Neon and paint
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/324_1.jpg,Nick Cave,Soundsuit,"$62,500","$60,000","$80,000",Unavailable,"79.00"" x 31.00"" x 26.00",2006,324,11/14/2018,"Mixed Media of Easter grass, mirror, cotton and paint"
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/325_1.jpg,Danh Vo,We the People (Detail),"$168,750","$100,000","$150,000",Unavailable,"81.00"" x 135.00"" x 36.00",2011,325,11/14/2018,Copper
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/326_1.jpg,Ellen Gallagher,Counterfit,"$175,000","$100,000","$150,000",Unavailable,"72.00"" x 84.00",2001,326,11/14/2018,"Oil , ink and paper / Linen"
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/327_1.jpg,Wade Guyton,Untitled,-not sold-,"$120,000","$180,000",Unavailable,"64.25"" x 44.00",2004,327,11/14/2018,Ink / Linen
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/Photos/2018/PHL20181114_115072/328_1.jpg,Sol LeWitt,"Wall Drawing #408 A-E Stars with four, five, six, seven, and eight points on black, blue, red, yellow, and gray walls","$237,500","$150,000","$200,000",Unavailable,Dimensions not available,1983,328,11/14/2018,Ink and wash on wall
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/329_1.jpg,Sol LeWitt,Wall Drawing #1002 Splat,"$150,000","$150,000","$200,000",Unavailable,Dimensions not available,2001,329,11/14/2018,Acrylic on wall
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/330_1.jpg,Sol LeWitt,Folding Screen,-not sold-,"$120,000","$180,000",Unavailable,Dimensions not available,1987-88,330,11/14/2018,Wash / Panel
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/331_1.jpg,Robert Mangold,Untitled,-not sold-,"$400,000","$600,000",Signed and Titled,"51.00"" x 42.00",1979,331,11/14/2018,Acrylic and pencil / Canvas
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/332_1.jpg,John Harvey McCracken,12-III,"$137,500","$100,000","$150,000",Signed Initials,"12.00"" x 12.00"" x 12.00",1971,332,11/14/2018,"Resin , fiberglass and plywood"
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/333_1.jpg,Dan Flavin,untitled,"$237,500","$180,000","$250,000",Unavailable,"48.00"" x 48.00",1970,333,11/14/2018,Daylight and cool white fluorescent light
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/334_1.jpg,Dan Flavin,untitled,-not sold-,"$150,000","$200,000",Unavailable,48.00,not given,334,11/14/2018,Blue and red fluorescent light
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/335_1.jpg,Joel Elias Shapiro,Untitled,"$275,000","$120,000","$180,000",Unavailable,"65.75"" x 21.00"" x 28.00",2013,335,11/14/2018,Bronze
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/336_1.jpg,Richard Tuttle,26th Line Piece,"$20,000","$15,000","$20,000",Unavailable,"3.25"" x 2.25",1990,336,11/14/2018,"Wood , colored paper, glue and graphite"
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/337_1.jpg,Robert Gober,Untitled (Red Shoe),"$62,500","$40,000","$60,000",Signed and Dated,"3.00"" x 7.75"" x 2.75",1990,337,11/14/2018,Wax
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/338_1.jpg,Doris Salcedo,Untitled,"$435,000","$300,000","$400,000",Unavailable,"31.25"" x 47.13"" x 16.25",1995,338,11/14/2018,"Wood , cement, iron and glass"
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/339_1.jpg,Antony Gormley,Lift III,"$337,500","$300,000","$400,000",Unavailable,"17.75"" x 74.75"" x 21.63",2012,339,11/14/2018,Steel
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/340_1.jpg,Joel Elias Shapiro,Untitled,"$37,500","$30,000","$40,000",Unavailable,"23.50"" x 14.00"" x 8.75",1982,340,11/14/2018,Bronze
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/341_1.jpg,Alan Saret,Spring Nickel Network,"$47,500","$30,000","$40,000",Unavailable,"30.00"" x 26.00"" x 26.00",1975,341,11/14/2018,Wire
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/342_1.jpg,Pat Steir,Top of Niagara Daylight Waterfall,"$471,000","$200,000","$300,000",Unavailable,"48.00"" x 72.00",1993,342,11/14/2018,Oil / Canvas
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/343_1.jpg,Tunga,Revolution,-not sold-,"$80,000","$120,000",Stamped,"120.13"" x 72.00"" x 73.00",2007,343,11/14/2018,"Brass , aluminum, iron wires, nylon, fabric lamp shade wiring and light bulb"
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/344_1.jpg,David Salle,Nadar's Grey,"$495,000","$350,000","$450,000",Unavailable,"84.00"" x 114.00",1990,344,11/14/2018,Acrylic and oil on canvas / Panel
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/345_1.jpg,A R (Ralf Winkler) Penck,Figure and two eyes,"$40,000","$15,000","$20,000",Signed Lower Right,"23.63"" x 15.75",c. 1980s,345,11/14/2018,Acrylic / Linen
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/346_1.jpg,A R (Ralf Winkler) Penck,Eagle and figure,"$38,750","$15,000","$20,000",Signed Lower Left,"23.63"" x 15.75",c. 1980s,346,11/14/2018,Acrylic / Linen
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/347_1.jpg,Enzo Cucchi,Untitled (4 parts),-not sold-,"$50,000","$70,000",Signed and Dated,Dimensions not available,1985,347,11/14/2018,Oil and rusted tin on canvas
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/348_1.jpg,Gunther Forg,9 Farben (From a Series of 40 Unique Color Paintings) (2),"$68,750","$20,000","$30,000",Signed and Dated,Dimensions not available,2000,348,11/14/2018,Acrylic / Aluminum
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/349_1.jpg,Heimo Zobernig,Untitled,"$37,500","$40,000","$60,000",Inscribed and Signed,"78.75"" x 78.75",2010,349,11/14/2018,Acrylic / Canvas
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/350_1.jpg,Heimo Zobernig,Untitled,"$77,500","$40,000","$60,000",Inscribed and Signed,"78.75"" x 78.75",2014,350,11/14/2018,Acrylic / Canvas
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/351_1.jpg,Joe Bradley,Top Hat Trick,"$125,000","$120,000","$180,000",Signed and Dated,"96.00"" x 66.00",2009,351,11/14/2018,Oil / Canvas
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/352_1.jpg,Herbert Brandl,Untitled,"$75,000","$20,000","$30,000",Signed and Dated,"102.38"" x 86.63",1995,352,11/14/2018,Oil / Canvas
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/353_1.jpg,Per Kirkeby,Querschnitt,"$212,500","$60,000","$80,000",Signed and Titled,"78.75"" x 59.00",1986,353,11/14/2018,Oil / Linen
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/354_1.jpg,Celia Paul,"Interior, Night","$25,000","$20,000","$30,000",Signed and Dated,"60.00"" x 65.00",2009,354,11/14/2018,Oil / Canvas
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/355_1.jpg,Terry Winters,Model System,"$62,500","$50,000","$70,000",Unavailable,"76.00"" x 96.00",1992,355,11/14/2018,Oil / Canvas
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/356_1.jpg,Richard Prince,Untitled,"$225,000","$150,000","$200,000",Unavailable,"96.00"" x 72.00",1998,356,11/14/2018,"Paper , silkscreen and pigment on foamcore"
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/357_1.jpg,Christopher Wool,Untitled,"$137,500","$120,000","$180,000",Signed and Dated,"12.00"" x 12.00",1988,357,11/14/2018,Alkyd and flashe / Aluminum
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/358_1.jpg,Lynda Benglis,(i) Racer Series,"$56,250","$40,000","$60,000",Unavailable,Dimensions not available,1995,358,11/14/2018,"Bronze , silver, stainless steel and mesh"
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/359_1.jpg,Sherrie Levine,Small Check,"$68,750","$60,000","$80,000",Signed Initials,"20.25"" x 6.50",1999,359,11/14/2018,Oil / Wood
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/368_1.jpg,Roni Horn,Doubt by Water (Who) (6 parts),"$75,000","$70,000","$100,000",Unavailable,Dimensions not available,2003-04,368,11/14/2018,"Aluminum , UV acrylic and photographs"
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/380_1.jpg,Mike Kelley,The Divided House of Faith and Reason (in 2 parts),"$81,250","$40,000","$60,000",Unavailable,"42.00"" x 50.00",1983,380,11/14/2018,Acrylic / Paper
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/381_1.jpg,Cady Noland,Untitled,-not sold-,"$40,000","$60,000",Signed and Dated,"32.13"" x 43.88",1991,381,11/14/2018,Ink / Paper
