New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/87_1.jpg,Charles Green Shaw,"Polygon, circa 1938","$28,130","$20,000","$30,000",By Estate,"20.00"" x 22.00",c.1938,87,11/07/2018,Painted wood construction
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/88_1.jpg,Lynn Russell Chadwick,"Lion, 1973","$12,500","$12,000","$18,000",Signed and Dated,"2.00"" x 3.50"" x 1.50",1973,88,11/07/2018,Gold
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/89_1.jpg,Lynn Russell Chadwick,"Maquette XIII Beast, 1967","$12,500","$10,000","$20,000",Signed Initials,8.00,1967,89,11/07/2018,Bronze with black patina
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/90_1.jpg,David Hockney,"Patrick Proctor Smoking, 1966","$46,880","$12,000","$18,000",Signed and Dated,"14.00"" x 17.00",1966,90,11/07/2018,Ink / Paper
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/91_1.jpg,David Hockney,"Untitled, 1970","$43,750","$15,000","$20,000",Signed and Dated,"16.75"" x 14.00",1970,91,11/07/2018,Ink / Paper
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/92_1.jpg,Saul Steinberg,Document,"$5,000","$8,000","$12,000",Signed and Dated,"14.63"" x 23.25",1954,92,11/07/2018,Watercolor and ink / Paper
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/93_1.jpg,Wolf Kahn,"The Weight of Summer, 2003","$16,250","$8,000","$12,000",Signed and Dated,"16.00"" x 24.00",2003,93,11/07/2018,Oil / Linen
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/94_1.jpg,Fairfield Porter,Portrait of James Schuyler,"$118,750","$80,000","$120,000",Signed and Dated,"48.00"" x 42.00",1955,94,11/07/2018,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/95_1.jpg,Nicolas Carone,Mouning Sleep,-not sold-,"$20,000","$30,000",Signed Lower Right,"72.00"" x 96.00",not given,95,11/07/2018,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/96_1.jpg,Manoucher Yektai,Untitled,"$50,000","$50,000","$70,000",Signed and Dated,"28.00"" x 49.00",1958,96,11/07/2018,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/97_1.jpg,Michael Goldberg,"Composte Heap, 1964","$20,000","$12,000","$18,000",Signed and Dated,"78.00"" x 98.00",1964,97,11/07/2018,Oil with oil pastel and paper / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/98_1.jpg,Paul Jenkins,Phenomena,"$20,000","$8,000","$12,000",Inscribed,Dimensions not available,not given,98,11/07/2018,Acrylic / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/99_1.jpg,James Suzuki,"Untitled, 1962","$16,250","$8,000","$12,000",Signed and Dated,"63.50"" x 59.50",1962,99,11/07/2018,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/100_1.jpg,James Suzuki,"Untitled Diptych, 1991","$15,000","$10,000","$15,000",Unavailable,Dimensions not available,1991,100,11/07/2018,Oil and paper collage / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/101_1.jpg,Cleve (Ginsburg) Gray,"Zen Gardens #73, 1982",-not sold-,"$10,000","$15,000",Signed and Dated,"70.00"" x 65.00",1982,101,11/07/2018,Acrylic / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/102_1.jpg,Jules Olitski,"Paradise C, 1985","$12,500","$10,000","$15,000",Signed and Dated,"31.00"" x 55.00",1985,102,11/07/2018,Acrylic / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/103_1.jpg,Charles Houghton Howard,Interior,"$22,500","$10,000","$15,000",Signed and Dated,"14.00"" x 16.00",1954,103,11/07/2018,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/104_1.jpg,Burhan Dogancay,"Who Will Win in November, 1965","$56,250","$20,000","$30,000",Signed and Dated,"28.00"" x 22.00",1965,104,11/07/2018,Oil and torn paper collage / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/105_1.jpg,Louise Berliawsky Nevelson,"End of Day XI, 1972","$18,750","$18,000","$22,000",Unavailable,"32.25"" x 16.63",1972,105,11/07/2018,Black paint on wood construction
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/106_1.jpg,Vardea (Mavromichali) Chryssa,"Analysis of the Letter Y, 1967","$10,000","$8,000","$12,000",Unavailable,"18.75"" x 23.50"" x 18.50",1967,106,11/07/2018,"Neon, wiring, and rheostat in Plexiglas case on Plexiglas base"
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/107_1.jpg,Kenneth D Snelson,"Leda #7634, 1969","$8,130","$8,000","$12,000",Stamped,"23.25"" x 25.50"" x 16.25",1969,107,11/07/2018,Aluminum and wire
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/108_1.jpg,Richard Anuszkiewicz,"Lino Yellow (318), 1970","$22,500","$20,000","$30,000",Signed and Dated,"16.00"" x 21.00",1970,108,11/07/2018,Acrylic / Board
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/109_1.jpg,Paul-Emile Borduas,"Untitled, 1956","$162,500","$100,000","$150,000",Signed and Dated,"24.00"" x 20.00",1956,109,11/07/2018,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/110_1.jpg,Jean-Paul Riopelle,"Le Flore, circa 1962","$50,000","$18,000","$22,000",Signed Lower Right,"10.63"" x 8.63",c. 1962,110,11/07/2018,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/111_1.jpg,Ibrahim Hussein,"No. 8, Assembly of Figures, 1964","$38,750","$40,000","$60,000",Signed and Dated,"50.00"" x 40.00",1964,111,11/07/2018,Oil on jute canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/112_1.jpg,Ibrahim Hussein,"(i) Untitled, 1965; (ii) Two Pilots, 1964 ; (iii) Untitled, 1963","$12,500","$8,000","$12,000",Signed and Dated,Dimensions not available,1963-65,112,11/07/2018,Mixed Media / Card
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/113_1.jpg,Sigmund Menkes,Woman in an Interior,"$16,250","$10,000","$15,000",Signed Lower Right,"20.00"" x 30.00",not given,113,11/07/2018,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/114_1.jpg,Evgeny Roukhin,"Untitled, 1969",-not sold-,"$8,000","$12,000",Signed and Dated,"39.50"" x 31.50",1969,114,11/07/2018,Oil and sand / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/115_1.jpg,Oscar Yakovlevich Rabin,"Orange Garden in Snow, 1980","$9,380","$8,000","$12,000",Signed and Dated,"18.13"" x 21.75",1980,115,11/07/2018,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/116_1.jpg,Bernard Buffet,"Bouquet de marguerites, 1957","$93,750","$40,000","$60,000",Signed and Dated,"25.63"" x 21.50",1957,116,11/07/2018,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/117_1.jpg,Claude Venard,Composition En Rose,"$21,250","$10,000","$15,000",Signed Lower Right,"39.50"" x 39.50",not given,117,11/07/2018,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/118_1.jpg,Claude Venard,Port,"$16,250","$7,000","$10,000",Signed Lower Right,"38.00"" x 51.38",not given,118,11/07/2018,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/119_1.jpg,Marcel Mouly,"La Feentre en Grete, 1976","$11,250","$8,000","$12,000",Signed and Dated,"50.00"" x 64.00",1976,119,11/07/2018,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/120_1.jpg,Julie Heffernan,"Self Portrait as Many Lives, 1994","$6,880","$8,000","$12,000",Signed and Dated,"68.00"" x 71.00",1994,120,11/07/2018,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/121_1.jpg,Vito Hannibal Acconci,"China Doll Flag, 1989","$7,500","$8,000","$12,000",Unavailable,"84.50"" x 55.50"" x 7.00",1989,121,11/07/2018,"Nylon flag, mannequin and rope"
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/122_1.jpg,Edward Clark,"Untitled, 1994","$106,250","$20,000","$30,000",Signed and Dated,"30.00"" x 30.00",1994,122,11/07/2018,Acrylic / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/123_1.jpg,Edward Clark,"Untitled, 1994","$37,500","$10,000","$15,000",Signed and Dated,"20.00"" x 24.00",1994,123,11/07/2018,Acrylic / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/124_1.jpg,Edward Clark,Untitled,"$28,130","$10,000","$15,000",Signed and Dated,"20.00"" x 24.00",1994,124,11/07/2018,Acrylic / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/125_1.jpg,Edward Clark,"Untitled, 2002","$23,750","$10,000","$15,000",Signed and Dated,"20.00"" x 24.00",2002,125,11/07/2018,Acrylic / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/126_1.jpg,Hermann Nitsch,"Naium, 2005","$8,750","$10,000","$15,000",Signed and Dated,"39.25"" x 31.75",2005,126,11/07/2018,Acrylic / Burlap
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/127_1.jpg,Hermann Nitsch,"Niki, 2005","$8,130","$10,000","$15,000",Unavailable,"39.25"" x 31.75",2005,127,11/07/2018,Acrylic / Burlap
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/128_1.jpg,Hermann Nitsch,"Raoul, 2005","$10,000","$10,000","$15,000",Signed and Dated,"39.25"" x 31.75",2005,128,11/07/2018,Acrylic / Burlap
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/129_1.jpg,Hanneke Beaumont,"Bronze #41, 1998","$22,500","$10,000","$20,000",Signed Initials,"37.00"" x 17.25"" x 17.25",1998,129,11/07/2018,Bronze
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/130_1.jpg,Boaz Vaadia,"Ge'u'el & Binyamin, 2002","$21,250","$10,000","$15,000",Signed,"22.50"" x 25.00"" x 25.00",2002,130,11/07/2018,Bronze with boulder and bluestone
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/131_1.jpg,Stephen Hannock,Untitled (New York Skyline),"$5,000","$8,000","$12,000",Unavailable,"24.00"" x 43.00",not given,131,11/07/2018,"Acrylic and phosphorescent paint on canvas stretched over panel, with blacklight"
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/132_1.jpg,Joe Andoe,"(i) Untitled (Red Horse Head), 2003 ; (ii) Untitled (Horse Head), 2003 ; (iii) Untitled (Horse Head), 2003","$8,130","$8,000","$12,000",Signed,Dimensions not available,not given,132,11/07/2018,Oil / Linen
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/133_1.jpg,Erwin Bohatsch,"Untitled, 1985",-not sold-,"$8,000","$12,000",Signed and Dated,"70.75"" x 55.00",1985,133,11/07/2018,Oil / Linen
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/134_1.jpg,Martin Wong,"Walt Bushman and Ducks, circa 1976",-not sold-,"$20,000","$30,000",Unavailable,"36.00"" x 18.00",c.1976,134,11/07/2018,Acrylic / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/135_1.jpg,Martin Wong,"Some Call It Par-A-Dice, circa 1976",-not sold-,"$12,000","$18,000",Unavailable,"11.00"" x 14.00",c.1976,135,11/07/2018,Acrylic / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/136_1.jpg,Roni Horn,"Untitled, 1985","$15,000","$10,000","$15,000",Signed Lower Right,"7.00"" x 7.63",not given,136,11/07/2018,"Pastel, powdered pigment, and varnish on cut paper"
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/137_1.jpg,John Ahearn,"Barbara (for Ethiopia), 1982-1985","$16,250","$10,000","$15,000",Unavailable,"84.00"" x 36.00"" x 20.00",1982-85,137,11/07/2018,Oil on reinforced polyadam and wood
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/138_1.jpg,Richard Art Hambleton,"Rodeo, 2016","$162,500","$40,000","$60,000",Signed and Dated,"40.00"" x 30.00",2016,138,11/07/2018,Acrylic / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/139_1.jpg,Seen,"Untitled (Batman), 2016","$12,500","$15,000","$25,000",Signed and Dated,"55.50"" x 56.00",2016,139,11/07/2018,Aerosol paint / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/140_1.jpg,Margaret (Meta) Kilgallen,"Untitled (May Brussel), circa 1997","$23,750","$12,000","$18,000",Unavailable,"13.00"" x 5.00",c.1997,140,11/07/2018,Acrylic / Board
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/51_1.jpg,Jacques Lipchitz,Taureau (The Bull),"$26,250","$12,000","$18,000",Signed,"8.63"" x 10.25"" x 7.38",not given,51,11/07/2018,Bronze with black patina
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/52_1.jpg,Alexander (Sandy) Calder,"Heart and Ladder, 1975","$28,130","$15,000","$20,000",Signed and Dated,"15.00"" x 5.50",1975,52,11/07/2018,Gouache / Paper
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/53_1.jpg,Stanton MacDonald-Wright,Enfance,"$56,250","$60,000","$80,000",Signed and Dated,"60.00"" x 44.00",1955,53,11/07/2018,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/69_1.jpg,Angel Botello,Three Children,"$9,380","$8,000","$12,000",Signed Lower Right,"20.75"" x 19.88",not given,69,11/07/2018,Oil / Masonite
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/70_1.jpg,Angel Botello,Girl with Blue Bird,"$20,000","$15,000","$20,000",Signed Lower Right,"44.50"" x 22.75",not given,70,11/07/2018,Oil on canvas stretched over panel
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/71_1.jpg,Angel Botello,"Study for Girl with Umbrella, circa 1983","$15,000","$10,000","$15,000",Signed,21.50,c.1983,71,11/07/2018,Bronze with silver finish
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/74_1.jpg,Ernesto Villanueva,"El Silencio, 2003",-not sold-,"$8,000","$12,000",Signed and Dated,"59.00"" x 43.25",2003,74,11/07/2018,Oil and acrylic / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/75_1.jpg,Oswaldo Guayasamin,"El Silencio, 2003",-not sold-,"$70,000","$90,000",Signed Lower Right,"29.38"" x 59.00",not given,75,11/07/2018,Mixed Media / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/76_1.jpg,Fernando Cueto Amorsolo,"Girl with Mangos, 1950","$50,000","$25,000","$35,000",Signed and Dated,"13.75"" x 17.75",1950,76,11/07/2018,Oil / Canvasboard
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/77_1.jpg,Eduardo Mac Entyre,"Encuentros s/Gris, 1979",-not sold-,"$15,000","$20,000",Signed and Dated,"51.38"" x 43.38",1979,77,11/07/2018,Acrylic / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/78_new.jpg,Luis Feito Lpez,Untitled,"$9,380","$10,000","$15,000",Signed and Dated,"54.00"" x 80.00",1987,78,11/07/2018,Acrylic / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/79_1.jpg,Blanche (Nettie Blanche) Lazzell,"Provincetown, 1921",-not sold-,"$8,000","$12,000",Unavailable,"11.50"" x 12.00",1921,79,11/07/2018,Pigment / Wood
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/80_1.jpg,Vaclav Vytlacil,"Colorful Fish, 1940",-not sold-,"$15,000","$20,000",Signed and Dated,"15.25"" x 20.00",1940,80,11/07/2018,Oil / Board
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/81_1.jpg,Vaclav Vytlacil,"Geometric Figure, 1938","$5,000","$10,000","$15,000",Signed and Dated,"23.75"" x 18.00",1938,81,11/07/2018,Tempera / Paperboard
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/82_1.jpg,Vaclav Vytlacil,"Geometric Figure, 1937",-not sold-,"$10,000","$15,000",Signed and Dated,"24.00"" x 18.00",1937,82,11/07/2018,Tempera / Paperboard
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/83_1.jpg,Vaclav Vytlacil,"Untitled Still Life, 1939",-not sold-,"$10,000","$15,000",Signed and Dated,"18.00"" x 23.75",1939,83,11/07/2018,Tempera / Paperboard
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/84_1.jpg,John Ferren,Untitled,"$16,250","$8,000","$12,000",Signed and Dated,"19.63"" x 25.75",1938,84,11/07/2018,Pastel / Paper
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/85_1.jpg,George Lovett Kingsland Morris,"Breakfast in Bed, 1947","$18,750","$10,000","$15,000",Signed and Dated,"9.50"" x 8.50",1947,85,11/07/2018,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/86_1.jpg,Ilya Bolotowsky,"Untitled, Open Column, 1978","$8,130","$8,000","$12,000",Signed and Dated,"96.00"" x 15.50"" x 9.00",1978,86,11/07/2018,Oil on wood
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/87_1.jpg,Charles Green Shaw,"Polygon, circa 1938","$28,130","$20,000","$30,000",By Estate,"20.00"" x 22.00",c.1938,87,11/07/2018,Painted wood construction
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/88_1.jpg,Lynn Russell Chadwick,"Lion, 1973","$12,500","$12,000","$18,000",Signed and Dated,"2.00"" x 3.50"" x 1.50",1973,88,11/07/2018,Gold
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/89_1.jpg,Lynn Russell Chadwick,"Maquette XIII Beast, 1967","$12,500","$10,000","$20,000",Signed Initials,8.00,1967,89,11/07/2018,Bronze with black patina
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/90_1.jpg,David Hockney,"Patrick Proctor Smoking, 1966","$46,880","$12,000","$18,000",Signed and Dated,"14.00"" x 17.00",1966,90,11/07/2018,Ink / Paper
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/91_1.jpg,David Hockney,"Untitled, 1970","$43,750","$15,000","$20,000",Signed and Dated,"16.75"" x 14.00",1970,91,11/07/2018,Ink / Paper
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/92_1.jpg,Saul Steinberg,Document,"$5,000","$8,000","$12,000",Signed and Dated,"14.63"" x 23.25",1954,92,11/07/2018,Watercolor and ink / Paper
