New York,Keno Auctions,modern and contemporary fine art and design auction 10/01/2014,http://www.askart.com/photos2/2014/KEO20141001_86162/50_1.jpg,Roberto Matta,"Dai Petali Agli Stam, 1991","$10,500","$25,000","$50,000",Signed Initials,"47.00"" x 59.00",1991,50,10/01/2014,Pastel and oil / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/101.jpg,Ned Vena,"Untitled, 2010","$45,000","$20,000","$30,000",Signed and Dated,"24.00"" x 18.00",2010,101,11/16/2012,rusty metal rustoleum primer / Linen
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/102.jpg,Alex Hubbard,[Not Yet Titled,"$25,000","$15,000","$20,000",Unavailable,"18.00"" x 12.50",not given,102,11/16/2012,"Acrylic and enamel paint, resin and fiberglass / Canvas"
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/103.jpg,Jacob Kassay,"Untitled, 2009","$43,750","$30,000","$40,000",Signed and Dated,"14.00"" x 10.00",2009,103,11/16/2012,Acrylic and silver deposit / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/104.jpg,Matias Faldbakken,"Untitled (Plastic Bag), 2010","$15,000","$10,000","$15,000",Unavailable,"19.63"" x 17.75",2010,104,11/16/2012,Marker and print
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/105.jpg,Terence Koh,"These Decades that We Never Sleep, Black Light, 2004","$25,000","$30,000","$40,000",Unavailable,"74.88"" x 28.38"" x 28.38",2004,105,11/16/2012,"mixed media installation comprised of a crystal chandelier, paint, lollipops, vegetable matter, human and horse hair, mineral oil, rope , glass shards, stones, and artist's organic material"
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/106.jpg,Walead Beshty,"Selected Works (5), 2009","$50,000","$30,000","$40,000",Unavailable,"30.00"" x 20.50",2009,106,11/16/2012,"black and white fiber based photographic paper, color photographic paper, and archival inkjet paper, in copper frame"
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/108.jpg,Kelley Walker,"Chocolate Riot; Reversed Burning Car, 2004","$50,000","$40,000","$60,000",Unavailable,"16.00"" x 25.00",2004,108,11/16/2012,scanned image and silkscreened chocolate on digital print / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/109.jpg,Walead Beshty,"Three boxes, 2007 (6)","$47,500","$40,000","$60,000",Unavailable,Dimensions not available,2007,109,11/16/2012,"laminated glass, silicone, metal, FedEx shipping boxes, packing tape and accrued FedEx tracking labels"
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/110.jpg,Rob Pruitt,"Sleepy and Content, 2004 (diptych)","$134,500","$30,000","$50,000",Unavailable,Dimensions not available,not given,110,11/16/2012,Enamel and glitter / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/111.jpg,Friedrich Kunath,"Untitled, 2007 (2)","$25,000","$30,000","$50,000",Signed and Dated,Dimensions not available,2007,111,11/16/2012,Watercolor and tandem bicycle / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/112.jpg,Anselm Reyle,"Untitled, 2006",-not sold-,"$30,000","$50,000",Unavailable,"11.50"" x 9.00"" x 7.50",2006,112,11/16/2012,"Bronze and chrome, enamel and varnish on veneered makassa wood plinth"
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/113.jpg,Walead Beshty,"20-inch Copper (FedEx Large Kraft Box 2005 FEDEX 330508), International Priority, Los Angeles-London trk#862012042283, December 8, 2001","$98,500","$60,000","$80,000",Unavailable,"20.00"" x 20.00"" x 20.00",2001,113,11/16/2012,Collage and accrued FedEx tracking and shipping labels
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/114.jpg,Kelley Walker & Wade Guyton,"Untitled, 2006 (12)","$22,500","$20,000","$30,000",Unavailable,Dimensions not available,not given,114,11/16/2012,12 paint cans with digital inkjet prints
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/115.jpg,Christian Holstad,"For All Parties Involved, 2004",-not sold-,"$30,000","$40,000",Unavailable,"76.25"" x 72.25"" x 9.50",2004,115,11/16/2012,"party banners, cotton, foam, metal, charcoal briquettes, rose quartz, and staples"
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/116.jpg,Slater Bradley,"Coda II, 2004-2005","$17,500","$15,000","$20,000",Signed and Titled,"40.00"" x 30.00",2004-2005,116,11/16/2012,Marker
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/117.jpg,Dan Colen,"Untitled (Fuck Me), 2006","$50,000","$50,000","$70,000",Unavailable,"16.00"" x 20.00",2006,117,11/16/2012,Acrylic
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/118.jpg,Friedrich Kunath,"Ariel, 2008","$18,750","$20,000","$30,000",Signed and Titled,"47.00"" x 53.00",2008,118,11/16/2012,Gouache and acrylic and varnish / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/119.jpg,Olafur Eliasson,"Cubic Lamp, 2005","$80,500","$50,000","$70,000",Unavailable,27.50,2005,119,11/16/2012,"color effect filter glass, stainless steel, mirror, and halogen bulb"
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/120.jpg,Elliott Hundley,"Monument, 2004","$74,500","$60,000","$80,000",Unavailable,"70.00"" x 99.00"" x 12.50",2004,120,11/16/2012,"Mixed Media with paper, wood, wire, sequins, and found objects"
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/121.jpg,Wade Guyton,"Untitled, 2005 (4)","$122,500","$100,000","$150,000",Unavailable,Dimensions not available,2005,121,11/16/2012,"Epson DURABrite inkjet on book pages, in artist's oak frames, and acrylic"
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/122.jpg,Aaron Young,"All on one one on all, 2009",-not sold-,"$20,000","$30,000",Unavailable,"84.00"" x 60.00",2009,122,11/16/2012,"laminated glass with shredded tire rubber, and epoxy resin"
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/123.jpg,Oscar Tuazon,"Untitled (Unmapping, Unmaking, Unmeaning #1), 2010","$50,000","$30,000","$40,000",Unavailable,"59.00"" x 35.50"" x 8.50",2010,123,11/16/2012,"Steel and broken security glass, Plexiglas, plastic tarp, steel mesh, silicone, fiberglass, and tracing paper"
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/124.jpg,Dan Colen,"Innie and Outtie, 2009 (2)",-not sold-,"$120,000","$180,000",Unavailable,Dimensions not available,2009,124,11/16/2012,"basketball backboard, metal, and glass"
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/125.jpg,Adam McEwen,"Black Nokia (LEO), 2010","$110,500","$80,000","$120,000",Unavailable,"26.50"" x 111.00",2010,125,11/16/2012,Acrylic / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/126.jpg,Kelley Walker,"Untitled, 2007","$170,500","$150,000","$200,000",Unavailable,58.00,2007,126,11/16/2012,gold leaf
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/127.jpg,Mark Grotjahn,"Untitled (Black and Cream Butterfly #548), 2005","$242,500","$100,000","$150,000",Unavailable,"24.00"" x 19.00",2005,127,11/16/2012,Crayon and graphite / Board
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/128.jpg,Thomas Schutte,"Mask, 2000","$74,500","$60,000","$80,000",Unavailable,"17.38"" x 11.75"" x 4.75",2000,128,11/16/2012,Ceramic and paint and varnish
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/129.jpg,Urs Fischer,"Untitled (Table), 2003",-not sold-,"$80,000","$120,000",Signed,"28.00"" x 70.88"" x 43.25",2003,129,11/16/2012,Wood and enamel
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/130.jpg,Tom Friedman,"Untitled, 2004",-not sold-,"$200,000","$300,000",Unavailable,"78.75"" x 59.00"" x 29.50",2004,130,11/16/2012,plastic drinking straws
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/131.jpg,Tim & Sue Noble & Webster,Two Works,"$242,500","$200,000","$300,000",Unavailable,Dimensions not available,2004,131,11/16/2012,"82 multicolored neon sections, transformers"
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/133.jpg,Richard Prince,"Untitled, 2010","$542,500","$500,000","$700,000",Signed and Dated,"64.00"" x 55.00",2010,133,11/16/2012,Collage and acrylic / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/136.jpg,Richard Prince,"Untitled ""Lion Joke"", 2007","$35,000","$30,000","$40,000",Signed and Dated,"22.00"" x 14.00",2007,136,11/16/2012,wood panel
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/137.jpg,Jack Pierson,"Truth, 2000","$104,500","$70,000","$90,000",Unavailable,"33.00"" x 60.00"" x 2.50",2000,137,11/16/2012,plastic and metal found letter-forms
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/139.jpg,John Anthony Baldessari,"Two Shoes, (One Black), 1997","$56,250","$50,000","$70,000",Unavailable,"48.00"" x 48.00",1997,139,11/16/2012,Acrylic and inkjet / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/140.jpg,Enoc Perez,"Institute for International Visual Arts, London, 2008",-not sold-,"$200,000","$300,000",Signed and Titled,"78.75"" x 78.75",2008,140,11/16/2012,Oil / Linen
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/145.jpg,Walton Ford,1.September. 1914,-not sold-,"$40,000","$60,000",Unavailable,"60.25"" x 36.75"" x 13.75",1995,145,11/16/2012,"oil on panel and mixed media construction with stuffed pigeon, found furniture, photographs, electric lights, and a collection of brass keys on a ring"
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/146.jpg,Jim Hodges,"Wandering, 2003","$30,000","$30,000","$40,000",Unavailable,"20.00"" x 8.50"" x 12.00",2003,146,11/16/2012,lampworked glass
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/147.jpg,Kehinde Wiley,"Passing/Posing (Lady Innes), 2005","$64,900","$40,000","$60,000",Signed and Titled,"84.00"" x 72.00",2005,147,11/16/2012,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/148.jpg,Wim Delvoye,"Butagaz 50 Shell No. C29159, 1989","$68,500","$30,000","$40,000",Signed and Titled,"22.00"" x 11.00"" x 11.00",1989,148,11/16/2012,Enamel and gas canister
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/150.jpg,Takashi Murakami,"Fall in Love, 1995","$116,500","$100,000","$150,000",Signed and Dated,"4.75"" x 21.50",1995,150,11/16/2012,Acrylic and plexiglas light box
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/151.jpg,Yoshitomo Nara,"The Planet Doll, 1993",-not sold-,"$400,000","$600,000",Signed and Titled,"67.00"" x 43.25",1993,151,11/16/2012,Acrylic / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/152.jpg,Yayoi Kusama,"Pumpkin Chess Set, 2003","$398,500","$60,000","$80,000",Signed,"29.00"" x 43.00"" x 43.00",2003,152,11/16/2012,"hand painted porcelain, leather and wood display"
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/153.jpg,Do-Ho Suh,"Screen, 2005","$104,500","$80,000","$120,000",Unavailable,"120.00"" x 78.00",2005,153,11/16/2012,plastic ABS and stainless steel
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/154.jpg,Seon-Ghi Bahk,"Relationship, 2007",-not sold-,"$40,000","$60,000",Unavailable,"106.25"" x 88.63"" x 41.38",2007,154,11/16/2012,"Charcoal and nylon threads, glass vase, and plastic flowers"
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/155.jpg,Shaobin Yang,"2002-12, No. 1, 2002",-not sold-,"$70,000","$90,000",Signed and Titled,"55.00"" x 63.00",2002,155,11/16/2012,Oil / Linen
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/156.jpg,Mike Kelley,"Universe, Frog and Mouth Full of Food (from Monkey Island), 1982","$98,500","$80,000","$120,000",Unavailable,"54.50"" x 42.00",1982,156,11/16/2012,Acrylic / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/157.jpg,Tom Sachs,"Rubbermaid Mop Ringer and Bucket, 1994",-not sold-,"$25,000","$35,000",Stamped,"13.50"" x 8.00"" x 15.00",1994,157,11/16/2012,"Mixed Media and steel wire, foam-core, duct tape, and nails"
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/159.jpg,Raymond (St Pettibone) Pettibon,"Untitled (becomes in her), 2001","$18,750","$20,000","$30,000",Signed and Dated,"18.00"" x 22.00",2001,159,11/16/2012,Watercolor and ink / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/160.jpg,Mike Bidlo,"Campbell's Soup Can (Not Warhol), circa 1984",-not sold-,"$30,000","$50,000",Signed on Reverse,"20.00"" x 16.00",c. 1984,160,11/16/2012,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/161.jpg,Jack Goldstein,"Untitled, 1983","$146,500","$60,000","$80,000",Unavailable,"84.00"" x 108.00",1983,161,11/16/2012,Acrylic / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/162.jpg,Jack Goldstein,"Untitled (Blue Spectrum), 1988","$92,500","$30,000","$40,000",Signed and Dated,"96.25"" x 24.25"" x 6.00",1988,162,11/16/2012,Acrylic and canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/163.jpg,Peter Halley,"Untitled, 2004 (2)","$98,500","$100,000","$150,000",Signed and Dated,Dimensions not available,2004,163,11/16/2012,"Acrylic and Day-Glo acrylic, pearlescent acrylic, and Roll-a-Tex / Canvas"
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/164.jpg,Terry Winters,"Untitled #2, 1992","$18,750","$20,000","$30,000",Signed and Dated,"21.50"" x 41.63",1992,164,11/16/2012,Acrylic / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/165.jpg,Ross Bleckner,"Dream and Do, 2010","$30,000","$20,000","$30,000",Signed and Titled,"48.00"" x 36.00",2010,165,11/16/2012,Oil / Linen
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/166.jpg,Alex Katz,"Untitled (Study for Lake Light), 1992","$32,500","$10,000","$18,000",Signed and Dated,"10.75"" x 13.75",1992,166,11/16/2012,Oil / Panel
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/167.jpg,David Wojnarowicz,"Untitled, 1988","$22,500","$15,000","$20,000",Signed and Titled,"24.00"" x 29.50",1988,167,11/16/2012,Acrylic and collage / Masonite
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/168.jpg,Jaume Plensa,"Untitled, 1989","$27,500","$25,000","$35,000",Signed and Dated,"80.00"" x 85.00",1989,168,11/16/2012,Mixed Media and graphite and tar / Paper on board
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/169.jpg,Jim Dine,"Drawing from van Gogh XIII, 1983",-not sold-,"$35,000","$45,000",Signed and Dated,"72.25"" x 41.50",1983,169,11/16/2012,Pastel / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/170.jpg,Kiki Smith,"Seated Nude, 2005","$98,500","$80,000","$120,000",Inscribed,"44.00"" x 13.50"" x 18.00",2005,170,11/16/2012,Bronze
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/171.jpg,Gunther Forg,"Untitled, 1987 (5)","$50,000","$30,000","$50,000",Signed and Dated,Dimensions not available,1987,171,11/16/2012,Oil
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/172.jpg,George Condo,"We are you forever, 1983","$80,500","$30,000","$50,000",Signed and Titled,"16.00"" x 12.00",1983,172,11/16/2012,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/173.jpg,John Wesley,"Leda and the Man, 2002","$27,500","$20,000","$30,000",Signed and Titled,"26.00"" x 38.00",2002,173,11/16/2012,Gouache / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/174.jpg,Gary Hume,"Jack Horner, 1994",-not sold-,"$80,000","$120,000",Signed and Titled,"60.00"" x 51.00",1994,174,11/16/2012,household gloss paint / Canvas on board
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/175.jpg,Josiah McElheny,"The Development of Social Critique (The Designs of Jacopo Ligozzi), 1996-1998",-not sold-,"$20,000","$30,000",Unavailable,Dimensions not available,1996-1998,175,11/16/2012,"wood shelf, blown glass, drawing on paper, and text display"
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/176.jpg,William Joseph Anastasi,"Pocket Drawing, 2007","$56,250","$40,000","$60,000",Signed and Dated,"25.88"" x 19.63",2007,176,11/16/2012,graphite / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/177.jpg,Henry Spencer Moore,"Headless Animal, 1960","$50,000","$40,000","$60,000",Inscribed,"8.50"" x 9.50"" x 4.50",1960,177,11/16/2012,Bronze
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/178.jpg,Louise Bourgeois,"Untitled (Double Sided), 1995","$27,500","$20,000","$30,000",Signed Initials,"9.00"" x 11.75",1995,178,11/16/2012,Ink and pencil / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/179.jpg,Arshile Gorky,"Untitled, circa 1945",-not sold-,"$300,000","$400,000",Unavailable,"19.00"" x 24.75",c. 1945,179,11/16/2012,Pencil and crayon / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/180.jpg,Gerhard Richter,"Grn Blau Rot 789-5, 1993","$410,500","$200,000","$300,000",Signed and Titled,"11.75"" x 15.75",1993,180,11/16/2012,Oil / Canvas
