New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/835_1.jpg,Cecily Brown,Can Can,-not sold-,"$1,200,000","$1,800,000",Signed and Dated,"75.88"" x 98.00",1998,835,11/16/2018,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/836_1.jpg,Jeff Koons,Jim Beam - Barrel Car,"$432,500","$400,000","$600,000",Unavailable,"7.75"" x 14.25"" x 6.50",1986,836,11/16/2018,Steel and bourbon
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/837_1.jpg,Takashi Murakami,Melting DOB D,"$492,500","$450,000",n/a,Signed and Dated,"39.50"" x 39.50",2001,837,11/16/2018,Acrylic / Canvas on board
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/838_1.jpg,Takashi Murakami,Dokuro Black; Dokuro Gold & Dokuro Red (Three Works),"$250,000","$250,000","$450,000",Signed and Dated,Dimensions not available,2001,838,11/16/2018,Acrylic / Canvas on board
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/839_1.jpg,Robert H Colescott,"Artistry + Reality, Mexicali Rose","$37,500","$20,000","$30,000",Signed and Dated,"16.00"" x 18.00",1980,839,11/16/2018,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/840_1.jpg,David Salle,Sestina,"$162,500","$60,000","$80,000",Unavailable,"81.00"" x 84.50",2002,840,11/16/2018,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/841_1.jpg,Richard Prince,Up/High,-not sold-,"$700,000","$900,000",Signed and Titled,"67.25"" x 53.88",2008,841,11/16/2018,Acrylic and printed paper collage / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/845_1.jpg,Robert Longo,Untitled (Gretchen),"$396,500","$250,000","$350,000",Signed and Titled,"97.50"" x 60.00",1980,845,11/16/2018,Charcoal and graphite / Paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/848_1.jpg,Sherrie Levine,Alligator,-not sold-,"$120,000","$180,000",Signed Monogram,"6.25"" x 19.25"" x 9.00",2014,848,11/16/2018,Bronze
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/849_1.jpg,Rosemarie Trockel,White Like Me 2,"$62,500","$50,000","$70,000",Signed and Dated,"16.75"" x 34.75"" x 1.88",2006,849,11/16/2018,Ceramic and glaze
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/850_1.jpg,Elizabeth Peyton,Massimiliano (Massimiliano Gioni),"$137,500","$100,000","$150,000",Signed and Dated,"10.13"" x 7.38",2009,850,11/16/2018,Oil on linen laid down on panel
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/851_1.jpg,Sherrie Levine,Melt Down (After Yves Klein,-not sold-,"$70,000","$100,000",Unavailable,"28.00"" x 21.00",1991,851,11/16/2018,Oil / Wood
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/852_1.jpg,Sol LeWitt,Horizontal Brushstrokes,"$150,000","$100,000","$150,000",Signed and Dated,"35.00"" x 88.00",2003,852,11/16/2018,Gouache / Paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/853_1.jpg,Robert Mangold,Attic Series XVII,"$492,500","$400,000","$600,000",Signed and Dated,"96.00"" x 96.00",1991,853,11/16/2018,Acrylic and graphite / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/854_1.jpg,Sol LeWitt,Horizontal Progression #1,"$250,000","$200,000","$300,000",Signed with Certificate,"18.25"" x 81.50"" x 18.25",1991,854,11/16/2018,Aluminum and paint
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/855_1.jpg,John Harvey McCracken,Black Plank,"$348,500","$300,000","$500,000",Signed and Dated,"94.00"" x 14.75"" x 1.25",1988,855,11/16/2018,Fiberglass and resin on plywood
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/857.jpg,Dan Flavin,untitled (to Barnett Newman) two,"$287,500","$250,000","$350,000",Signed with Certificate,"95.88"" x 47.88"" x 7.88",1971,857,11/16/2018,Fluorescent light
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/858_1.jpg,Sol LeWitt,Wall Drawing #606 K,"$175,000","$150,000","$200,000",Signed with Certificate,Dimensions not available,2000,858,11/16/2018,Wash on wall installation
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/859_1.jpg,Robert Mangold,Compound Ring II Variant (White Line),"$187,500","$200,000","$300,000",Signed and Dated,"72.00"" x 67.25",2012,859,11/16/2018,Acrylic and graphite / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/860_1.jpg,Brice Marden,Untitled,-not sold-,"$250,000","$350,000",Signed Lower Right,"27.38"" x 30.63",c. 1968,860,11/16/2018,Graphite and beeswax / Paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/861_1.jpg,Sean Scully,Horizontals,-not sold-,"$200,000","$300,000",Signed and Titled,"48.00"" x 96.00",1976,861,11/16/2018,Acrylic / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/862_1.jpg,Richard Serra,Untitled,"$125,000","$100,000","$150,000",Signed and Dated,"18.00"" x 22.50",1996,862,11/16/2018,Paintstick / Paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/863_1.jpg,Richard Serra,Untitled,"$75,000","$80,000","$120,000",Signed and Dated,"38.50"" x 49.75",1972,863,11/16/2018,Charcoal / Paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/864_1.jpg,Brice Marden,Red Window Study,"$432,500","$200,000","$300,000",Signed and Dated,"24.00"" x 18.13",1985,864,11/16/2018,Oil and graphite / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/865_1.jpg,Hyong Keun Yun,Untitled,"$225,000","$180,000","$250,000",Signed and Dated,"35.13"" x 76.25",1986,865,11/16/2018,Oil / Linen
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/866_1.jpg,Ufan Lee,From Line,"$1,272,500","$800,000","$1,200,000",Signed and Dated,"85.88"" x 114.63",1982,866,11/16/2018,Oil and mineral pigment / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/867_1.jpg,Tauba Auerbach,Untitled (Fold),-not sold-,"$800,000","$1,200,000",Signed and Dated,"80.00"" x 60.00",2010,867,11/16/2018,Acrylic / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/868_1.jpg,Cecily Brown,Untitled #47,"$250,000","$120,000","$180,000",Signed and Dated,"17.00"" x 12.50",2007,868,11/16/2018,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/869_1.jpg,Kenneth Price,Glint,"$125,000","$120,000","$180,000",Unavailable,"7.00"" x 11.50"" x 10.50",2001,869,11/16/2018,Clay
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/870_1.jpg,Mike Kelley,Neoprimitive,"$106,250","$80,000","$120,000",Signed on Reverse,"59.63"" x 41.88",1984,870,11/16/2018,Acrylic / Paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/871_1.jpg,Mike Kelley,Memory Ware Flat #37,"$588,500","$500,000","$700,000",Signed and Dated,"32.50"" x 22.13"" x 3.63",2003,871,11/16/2018,"Acrylic , beads, buttons, jewelry, paper pulp and tile grout"
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/872_1.jpg,Mike Kelley,Arena #8 (Leopard),-not sold-,"$800,000","$1,200,000",Unavailable,"12.00"" x 46.00"" x 72.50",1990,872,11/16/2018,Found Objects of stuffed animals and knit blanket
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/873_1.jpg,Rudolf Stingel,Untitled,"$275,000","$250,000","$350,000",Unavailable,"47.13"" x 47.13",2001-02,873,11/16/2018,Celotex insulation board and wood
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/874_1.jpg,Harold Ancart,Untitled,"$112,500","$90,000","$120,000",Signed and Dated,"68.75"" x 46.25",2012,874,11/16/2018,Oilstick on paper mounted on panel
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/875_1.jpg,Jeff Elrod,Studio - Life,"$150,000","$120,000","$180,000",Signed and Dated,"96.00"" x 74.75",2013,875,11/16/2018,Acrylic and UV ink / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/876_1.jpg,George Condo,Femme Au Chapeau,"$275,000","$180,000","$250,000",Signed and Dated,"20.00"" x 16.00",2007,876,11/16/2018,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/877_1.jpg,Thomas Houseago,Drunken Canyon,"$75,000","$80,000","$120,000",Unavailable,"74.00"" x 57.00"" x 60.00",2009,877,11/16/2018,"Iron , tuf-cal, hemp, graphite and wax crayon"
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/878_1.jpg,Richard Prince,Untitled,-not sold-,"$400,000","$600,000",Signed and Dated,"71.25"" x 48.00",1989,878,11/16/2018,Acrylic and ink / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/879_1.jpg,Rudolf Stingel,Untitled,"$187,500","$250,000","$350,000",Signed and Dated,"42.50"" x 31.50",2007,879,11/16/2018,Oil and enamel / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/880_1.jpg,Otis Jones,"White Shape with Two Circles, One Silver","$12,500","$6,000","$8,000",Signed and Dated,"17.75"" x 31.63"" x 3.88",2016,880,11/16/2018,Acrylic on shaped canvas mounted on wooden construction
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/881_1.jpg,Will Boone,II,"$50,000","$35,000","$45,000",Signed and Dated,"72.00"" x 54.00",2014,881,11/16/2018,Acrylic / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/882_1.jpg,KAWS,UNTITLED (MBFG6),"$372,500","$300,000","$500,000",Unavailable,"58.00"" x 48.00",2014,882,11/16/2018,Acrylic / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/883_1.jpg,George Condo,Hemazoids,"$1,212,500","$1,000,000","$1,500,000",Signed and Dated,"85.00"" x 75.00",2009,883,11/16/2018,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/884_1.jpg,John Currin,Buffet,"$792,500","$600,000","$800,000",Signed and Dated,"22.00"" x 18.00",1999,884,11/16/2018,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/887_1.jpg,Wei Liu,Untitled,"$40,000","$25,000","$35,000",Unavailable,"31.50"" x 23.33",2018,887,11/16/2018,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/888_1.jpg,Liam Gillick,Rendered Collapse,-not sold-,"$25,000","$35,000",Unavailable,"5.88"" x 39.38"" x 7.88",2013,888,11/16/2018,Aluminum and powder-coating
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/889_1.jpg,Kehinde Wiley,Portrait of Quentin Lee Moore,"$112,500","$25,000","$35,000",Unavailable,"38.25"" x 32.38",2017,889,11/16/2018,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/890_1.jpg,Glenn Ligon,Mirror II Drawing #18,"$58,750","$40,000","$60,000",Signed and Dated,"24.13"" x 18.00",2010,890,11/16/2018,Oilstick and coal dust / Paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/891_1.jpg,Rashid Johnson,Kiss Yourself,"$75,000","$50,000","$70,000",Unavailable,"60.50"" x 60.50"" x 8.25",2010,891,11/16/2018,"Wax , mirrored tile, black soap, space rock, books and LP in record sleeve"
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/892_1.jpg,Glenn Ligon,Study for White Series,-not sold-,"$90,000","$120,000",Signed,"30.00"" x 22.38",1995,892,11/16/2018,Oilstick / Paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/894_1.jpg,Jonas Wood,BW Euphronios 2,-not sold-,"$40,000","$60,000",Signed and Titled,"17.00"" x 15.00",2008,894,11/16/2018,"Ink , graphite and gesso / Paper"
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/895_1.jpg,George Condo,Smiling Woman,"$56,250","$50,000","$70,000",Signed and Dated,"30.00"" x 22.50",2009,895,11/16/2018,Charcoal and ink wash / Paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/896_1.jpg,Joe Bradley,Untitled,"$150,000","$150,000","$200,000",Signed and Dated,"102.00"" x 78.00",2009,896,11/16/2018,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/897_1.jpg,Yoshitomo Nara,Untitled,"$87,500","$30,000","$40,000",Signed and Dated,"8.50"" x 5.50",1998,897,11/16/2018,Colored Pencil and graphite / Paper
